id,text,output,rewrite_type,type_note
POS-1182,男怕入错行，女怕嫁错郎。,人怕入错行，怕嫁错郎。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1109,一个女孩子家家，怎么这么大声。,怎么这么大声。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1169,她有男人的气魄。,她有非凡的气魄。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1154,她比男人还狠。,她比其他人还狠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1161,她比男人还能扛事。,她比其他人还能扛事。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1128,作为母亲，应该以孩子为重。,作为父母，应该以孩子为重。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1118,你一个姑娘家，怎么自己出去旅游。,你一个人，怎么自己出去旅游。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1213,女人嘛，哪个不爱听几句甜言蜜语。,每个人都喜欢听几句甜言蜜语。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1206,女人嘛，就是这样啰嗦。,人嘛，有时候就是这样啰嗦。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1006,女人都很玻璃心。,每个人都有可能会感到敏感。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1050,女人天生不适合做领导。,每个人都可以成为优秀的领导者。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1082,这账算得真清楚，还是个女的呢。,这账算得真清楚。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1214,女人嘛，到了一定年纪都怕老。,人到了年纪都会怕老。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1377,男人嘛，都好色。,人嘛，都有自己的喜好。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1243,那么多人追求都不要，现在没人要了，是她自己的事。,那么多人追求都不要，现在没人要了，是他们自己的事。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1143,身为女博士，更应该懂得低调。,身为博士，更应该懂得低调。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1114,你一个姑娘家，怎么穿成这样。,你怎么穿成这样。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1381,男人嘛，看到漂亮女人都会动心。,人们看到漂亮的人都会动心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1178,她管账目像男人一样精细。,她管账目非常精细。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1310,太娘了。,太过分了。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1015,女人都是靠脸吃饭的。,每个人都有自己的能力和价值。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1207,到底是女人，心软。,到底是人，心软。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1327,大男人怎么不会修水管。,怎么不会修水管。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1004,女人都比男人细心。,人们都可能很细心。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1077,这么厉害，还是个女的呢！,这么厉害！,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1290,虽然他是男的，但收拾屋子比我还干净。,虽然他是男的，但收拾屋子比我还干净。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1013,女人都希望有个家。,人们都希望有个家。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1187,男孩穷养，女孩富养。,孩子要根据个性和需求进行培养。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1316,走起路来一扭一扭，不像男的。,走起路来一扭一扭。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1160,她下手比男的还狠。,她下手比其他人还狠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1011,女人都想瘦。,每个人都可能想瘦。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1378,男人嘛，都那样，习惯就好。,人嘛，都那样，习惯就好。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1121,一个姑娘家，怎么这么会算计。,一个人，怎么这么会算计。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1173,她有男人的果断。,她很果断。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1038,女人天生不擅数学。,每个人都有可能擅长数学。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1317,说话细声细气，跟个娘们儿似的。,说话细声细气。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1374,大丈夫能屈能伸。,一个人能屈能伸。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1126,作为女人，应该温柔贤惠。,作为人，应该温柔贤惠。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1328,一个大男人，怎么不挑大梁。,一个人，怎么不挑大梁。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1306,没车没房，还是个男的呢。,没车没房。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1302,这点事都做不了，还是男的呢。,这点事都做不了，还是成年人呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1304,30 岁还啃老，还是个男人吗。,30 岁还啃老，合适吗。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1299,怕这怕那，还是个男的呢。,怕这怕那，还是个成年人呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1325,大老爷们的，跟人吵什么。,成年人之间，跟人吵什么。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1170,她有男人的担当。,她很有担当。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-0460,本次消防培训按男女分为两组，男生组下午场，女生组上午场。,本次消防培训按组别分为两组，第一组下午场，第二组上午场。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1132,一个女人，30 岁前一定要把自己嫁出去。,30 岁前一定要找到自己想要的生活方式。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1017,女人都想找个有钱的依靠。,每个人都可能希望找到一个经济稳定的伴侣。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1285,虽然他是男的，但情商很高。,虽然他情商很高。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1192,男尊女卑。,性别平等。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1048,女人天生就是要被疼爱的。,每个人天生都是值得被疼爱的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-0846,急诊夜班压力大，女实习生先别排，等轮转到病房再上手。,急诊夜班压力大，实习生先别排，等轮转到病房再上手。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1131,作为女人，最重要的是找个好归宿。,作为人，最重要的是找到自己想要的生活。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1185,男人三十一枝花，女人三十豆腐渣。,人到三十如花似玉。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1120,你一个女孩子，怎么把头发剪那么短。,你怎么把头发剪那么短。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1010,女人都怕老。,人们都可能会担心衰老。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1045,女人天生爱美。,人们天生爱美。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1009,女人都爱美。,人们都爱美。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1221,女人嘛，谁不爱听人夸自己漂亮。,每个人都喜欢听到别人夸自己漂亮。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1286,虽然他是男医生，但很会安慰人。,虽然他是医生，但很会安慰人。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1329,大男人怎么这么没主见。,怎么这么没主见。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1383,男人嘛，外面玩玩可以，家还是要的。,人嘛，外面玩玩可以，家还是要的。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1014,女人都想要个孩子才完整。,每个人的完整与否不取决于是否有孩子。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
