id,text,rewrite_type,type_note
POS-1182,男怕入错行，女怕嫁错郎。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1109,一个女孩子家家，怎么这么大声。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1169,她有男人的气魄。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1154,她比男人还狠。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1161,她比男人还能扛事。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1128,作为母亲，应该以孩子为重。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1118,你一个姑娘家，怎么自己出去旅游。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1213,女人嘛，哪个不爱听几句甜言蜜语。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1206,女人嘛，就是这样啰嗦。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1006,女人都很玻璃心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1050,女人天生不适合做领导。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1082,这账算得真清楚，还是个女的呢。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1214,女人嘛，到了一定年纪都怕老。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1377,男人嘛，都好色。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1243,那么多人追求都不要，现在没人要了，是她自己的事。,PROPOSITION_RECONSTRUCTION,偏见构成原句的核心命题、角色规范、归责逻辑或整句含义；仅删除性别词会保留问题，需要重构命题。
POS-1143,身为女博士，更应该懂得低调。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1114,你一个姑娘家，怎么穿成这样。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
POS-1381,男人嘛，看到漂亮女人都会动心。,LOCAL_REPAIR,偏见集中在局部性别称谓、比较、限定或触发片段；删除或替换该片段后，原句的主要命题仍可成立。
