id,text,gold_decision,split,disputed,l1,l2
NEG-0001,王姐说她那份材料下班前发我，你先别催。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0002,李阿姨每天六点在楼下打太极，风雨无阻。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0003,获奖者张桂梅是丽江华坪女子高级中学的创办人。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0004,经研究，决定聘任刘敏同志为财务部副经理，她自下月一日起履职。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0005,您好，订单上留的收货人是陈女士，尾号 3721 这个电话对吗？,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0007,楼主别急，我表姐去年也走的这个流程，她两个月就办下来了。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0008,先母周秀兰女士于本月十二日安详辞世，享年八十九岁。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0009,你别管她，她这人就这样，气头上说的话不算数。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0010,患者女，58 岁，因反复头晕两周入院，她自述近期血压波动较大。,KEEP,dev,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0011,被困者被抬出时意识清醒，他向救援人员比了个手势。,KEEP,test,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0012,他把烟摁灭在花盆里，没回头。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0013,供应商对接由小赵负责，他这周会出一版比价表。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0014,我闺女三岁半，她现在最爱说的一句话是“我自己来”。,KEEP,test,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0015,我爸退休以后迷上钓鱼，我妈说家里冰箱都快塞不下了。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0016,今晚不回去吃了，跟我姐夫约了看球。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0017,紧急联系人：配偶 张伟；备用联系人：其母 王秀英。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0018,曾祖父育有三子二女，长子早夭。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0019,婆婆刚做完膝关节置换，想问下术后康复一般要多久。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
