id,text,gold_decision,split,disputed,l1,l2,rule_decision,rule,correct
NEG-0134,他在电话里说：“家里女人多，事就多。”记者随后追问了这句话的含义。,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0135,被告人当庭表示：“我当时想她一个女的，不会真去报警。”,KEEP,test,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0136,有代表提出：“一线岗位不适合招女生。”该意见未被会议采纳。,KEEP,dev,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0137,老人反复说着同一句话：“我这辈子就盼着我闺女能上大学。”,KEEP,dev,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0138,嘉宾说：“我妈那一代人，是没有'职业选择'这个概念的。”,KEEP,index,否,五、引用与转述,5.1 直接引语,KEEP,KEEP_QUOTED_REPORT,True
NEG-0181,“我是全职爸爸，今年第三年。”他说这话时正在给孩子扎辫子。,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位,KEEP,KEEP_QUOTED_REPORT,True
NEG-0244,女儿墙防水层出现开裂，需要重新铺一遍卷材。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0245,女儿墙压顶的排水坡度应朝向屋面内侧。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0247,这批公母榫开的尺寸不对，根本装不上。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0248,幕墙的公扣与母扣要对齐之后再打胶。,KEEP,dev,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0250,母材与焊材的匹配须按规范选取，不得随意替代。,KEEP,test,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0251,这套模板的公模和母模都得重新开。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0252,楼梯扶手上的子母扣松了，得重新压一下。,KEEP,test,否,九、假触发词（形似而非）,9.1 建筑与工程构件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0254,配电柜里的母线排需要重新压接。,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0255,网线水晶头分公头母头，别插反了。,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
NEG-0256,这块母板上的电容已经鼓包，建议整体更换。,KEEP,test,否,九、假触发词（形似而非）,9.2 机械电气与器件,KEEP,KEEP_LEXICALIZED_TERM,True
